Enable,Key,JP Text,TC Text
1,C_WARNING_DISPLAY_MSG_21,レースに出場しましょう。,出場賽事。
1,C_WARNING_DISPLAY_MSG_22,不明なエラーです。,不明的錯誤。
1,C_WARNING_DISPLAY_MSG_23,処理を無視しました。,已無視處理。
1,C_SCENE_BOOT_NAME_1,瀬賀太郎,瀬賀太郎
1,C_SCENE_BOOT_REGEX_1,運営[0-9][0-9],營運[0-9][0-9]
1,C_SCENE_BOOT_REGEX_2,スタッフ[0-9][0-9],工作人員[0-9][0-9]
1,C_BOOTLOAD_ERR_MSG_1,データが破損しています。\nゲームを終了します。,數據破損。\n遊戲終止。
1,C_BOOTLOAD_ERR_MSG_2,ゲームデータが見つかりませんでした。\nゲームを終了します。,找不到遊戲數據。\n遊戲終止。
1,C_BOOTLOAD_INIT_MSG_1,ゲームデータの初期化中,遊戲數據初期化中
1,C_BOOT_TITLE_BUSY_ERROR_1,サーバーが混雑しています。\nしばらくお待ちください。\n残り{0}秒…,伺服器繁忙中。\n請稍候。\n 剩餘{0}秒
1,C_BOOT_NEW_1,利用規約,使用條款
1,C_BOOT_REISSUE_PROMPT_1,メールアドレスが入力されていません。,尚未輸入Email。
1,C_BOOT_REISSUE_PROMPT_2,登録されたオーナー名とメールアドレスが\n一致しませんでした。,已登錄的用戶名及Email\n不一致。
1,C_MAIN_MENU_CAMERA_EXIT_PROMPT_1,アプリケーションを終了します。\nよろしいですか？,終止程式。\n可以嗎？
1,C_MAIN_MENU_CAMERA_OK,OK,OK
1,C_MAIN_MENU_CAMERA_CANCEL,キャンセル,中止
1,C_MAIN_MENU_QUEST_CLEAR_1,{0}クリア！,{0}達成！
1,C_TRAINING_RESULT_1,完璧,完美
1,C_TRAINING_RESULT_2,大成功,大成功
1,C_TRAINING_RESULT_3,成功,成功
1,C_TRAINING_RESULT_4,成功,成功
1,C_TRAINING_SELECT_PERFECT_MSG_1,ガチャ馬　{0}頭　配備！完璧率アップ中！,扭蛋馬　{0}匹　配備！完美率上升中！
1,C_TRAINING_SELECT_PERFECT_MSG_2,『調教強化』でガチャ馬を配備し、完璧率をアップしよう！,以『訓練強化』來配備扭蛋馬、令完美率上升吧！
1,C_TRAINING_SELECT_PERFECT_MSG_3,完璧率低下まで {0:D2}:{1:D2}:{2:D2},完美率低下為止{0:D2}:{1:D2}:{2:D2}
1,C_OWNER_RANK_BONUS_NEXT_DATE_1,次回集計日: {0}年{1:D2}月{2:D2}日(日) 04:00頃,下回計算日: 1年1月1日(日) 約04:00
1,C_OWNER_RANK_BONUS_MSG_1,オーナー格ボーナスは毎週日曜 04:00頃に付与されます,用戶BONUS於毎週日 約04:00贈送
1,C_SEQ_TWITTER_RESULT,送ったふり。\nOK：送信成功\nキャンセル：送信失敗,裝作已送。\nOK：成功送信。\n中止：送信失敗
1,C_SEQ_TWITTER_ERROR_MSG,Twitterに送信できませんでした。,不能送信至Twitter。
1,C_FEED_SCENE_COMMENT,おしまい,完
1,C_MAP_FIELD_BTN_PREV,戻,回去
1,C_MAP_FIELD_BTN_NEXT,進,前進
1,C_MAP_FIELD_MAP_TXT_1,ダメ: ,不行:
1,C_MAP_FIELD_MAP_TXT_2,ダゾ,(chi_blank)
1,C_MAP_MNG_SER_ERR,＋＋　サーバーエラー　＋＋,＋＋　伺服器錯誤　＋＋
1,C_MAP_UNIT_FUKIDASHI_MSG,初回無料\n初回信頼度MAX,初回免費\n初回信頼度MAX
1,C_MAP_UNIT_REPLACE_MSG_1,ダメ: ,不行:
1,C_MAP_UNIT_REPLACE_MSG_2,ダゾ,(chi_blank)
1,C_MAP_UNIT_TRAINING_BREED_1,育成今すぐ終わる,育成現在立即終了
1,C_MAP_UNIT_TRAINING_BREED_2,育成キャンセル,育成中止
1,C_MAP_UNIT_TRAINING_BREED_3,育成完了,育成完了
1,C_MAP_UNIT_TRAINING_BREED_4,育成完了,育成完了
1,C_MAP_UNIT_TRAINING_BREED_5,育成中 あと{0:D2}:{1:D2}:{2:D2},育成中 尚剩{0:D2}:{1:D2}:{2:D2}
1,C_MAP_UNIT_TRAINING_FEED,エサやり,餵飼料
1,C_MAP_UNIT_TRAINING_REFLECT,反省,反省
1,C_MAP_UNIT_TRAINING_BATTLE_WIN,"{0,2}戦{1,2}勝","{0,2}戰{1,2}勝"
1,C_MAP_UNIT_TRAINING_HORSE_SEX_1,牡 ,雄
1,C_MAP_UNIT_TRAINING_HORSE_SEX_2,牝 ,雌
1,C_MAP_UNIT_TRAINING_TURF,芝,草地
1,C_MAP_UNIT_TRAINING_DIRT,ダ,泥地
1,C_MAP_UNIT_TRAINING_BATTLE,戦  ,戰
1,C_MAP_UNIT_TRAINING_WIN,勝,勝
1,C_MAP_UNIT_TRAINING_HORSE_EARNING,0万,0萬
1,C_MAP_UNIT_TRAINING_START_SPEED,"ス:{0, 3}     スピ:{1, 3}"," 出閘:{0, 3}     出閘:{1, 3}"
1,C_MAP_UNIT_TRAINING_CORNER_STAMINA,"コ:{0, 3}     スタ:{1, 3}","轉彎:{0, 3}     轉彎:{1, 3}"
1,C_MAP_UNIT_TRAINING_BOX_SHARPNESS,"群:{0, 3}     切れ:{1, 3}",(chi_blank)
1,C_MAP_UNIT_TRAINING_COMPE_GUT,"競:{0, 3}     根性:{1, 3}","競逐:{0, 3}     勇氣:{1, 3}"
1,C_MAP_UNIT_TRAINING_TENAC,"粘:{0, 3}","韌性:{0, 3}"
1,C_MAP_UNIT_TRAINING_AGI,"瞬:{0, 3}","爆炸力:{0, 3}"
1,C_MAP_UNIT_TRAINING_SUM,"表合計:{0, 3} 裏合計:{1, 3}","表面合計:{0, 3} 裏面合計:{1, 3}"
1,C_MAP_UNIT_TRAINING_BASE_SUM,"           ベース合計:{0, 3}",步調合計
1,C_MAP_UNIT_TRAINING_GROWTH,成長\n,成長\n
1,C_MAP_UNIT_TRAINING_START,"ス:{0, 2}","出閘:{0, 2}"
1,C_MAP_UNIT_TRAINING_CORNER,"コ:{0, 2}","轉彎:{0, 2}"
1,C_MAP_UNIT_TRAINING_BOX,"群:{0, 2}","突破馬群:{0, 2}"
1,C_MAP_UNIT_TRAINING_COMPE,"競:{0, 2}","競逐:{0, 2}"
1,C_MAP_UNIT_TRAINING_TENAC_2,"粘:{0, 2}","韌性:{0, 2}"
1,C_MAP_UNIT_TRAINING_AGI_2,"瞬:{0, 2}","爆炸力:{0, 2}"
1,C_MAP_UNIT_TRAINING_MSG_1,重馬場適正\n,重馬場適正\n
1,C_MAP_UNIT_TRAINING_HORSE_APTITUDE_1,"芝良:{0, 3}  ダ良:{1,3}, mHorseData.mCondAptitudeTurf[0], mHorseData.mCondAptitudeDirt[0]) + ""\n""","草地良好:{0, 3}  泥地良好:{1,3}, mHorseData.mCondAptitudeTurf[0], mHorseData.mCondAptitudeDirt[0]) + ""\n"""
1,C_MAP_UNIT_TRAINING_HORSE_APTITUDE_2,"芝稍:{0, 3}  ダ稍:{1,3}, mHorseData.mCondAptitudeTurf[1], mHorseData.mCondAptitudeDirt[1]) + ""\n""","草地稍重:{0, 3}  泥地稍重:{1,3}, mHorseData.mCondAptitudeTurf[1], mHorseData.mCondAptitudeDirt[1]) + ""\n"""
1,C_MAP_UNIT_TRAINING_HORSE_APTITUDE_3,"芝重:{0, 3}  ダ重:{1,3}, mHorseData.mCondAptitudeTurf[2], mHorseData.mCondAptitudeDirt[2]) + ""\n""","草地重:{0, 3}  泥地重:{1,3}, mHorseData.mCondAptitudeTurf[2], mHorseData.mCondAptitudeDirt[2]) + ""\n"""
1,C_MAP_UNIT_TRAINING_HORSE_APTITUDE_4,"芝不:{0, 3}  ダ不:{1,3}, mHorseData.mCondAptitudeTurf[3], mHorseData.mCondAptitudeDirt[3]) + ""\n""","草地不良:{0, 3}  泥地不良:{1,3}, mHorseData.mCondAptitudeTurf[3], mHorseData.mCondAptitudeDirt[3]) + ""\n"""
1,C_MAP_UNIT_TRAINING_MSG_2,爆発\n,"爆發:{0, 2}"
1,C_MAP_UNIT_TRAINING_HORSE_MUTATION_1,"スピ:{0, 2}","速度:{0, 2}"
1,C_MAP_UNIT_TRAINING_HORSE_MUTATION_2,"スタ:{0, 2}","體力:{0, 2}"
1,C_MAP_UNIT_TRAINING_HORSE_MUTATION_3,"切れ:{0, 2}","切:{0, 2}"
1,C_MAP_UNIT_TRAINING_HORSE_MUTATION_4,"根性:{0, 2}","勇氣:{0, 2}"
1,C_MAP_UNIT_TRAINING_HORSE_MUTATION_5,その他\n,其它\n
1,C_MAP_UNIT_TRAINING_HORSE_MUTATION_6,"利足:{0, 2}","慣用腳:{0, 2}"
1,C_MAP_UNIT_TRAINING_HORSE_MUTATION_7,"性格:{0, 2}","性格:{0, 2}"
1,C_MAP_UNIT_TRAINING_HORSE_MUTATION_8,"早晩:{0, 2}","早晩:{0, 2}"
1,C_MAP_UNIT_TRAINING_HORSE_MUTATION_9,"遺伝:{0, 2}","遺傳:{0, 2}"
1,C_MAP_UNIT_TRAINING_HORSE_MUTATION_10,"食好:{0, 2}","喜愛食物:{0, 2}"
1,C_MAP_UNIT_TRAINING_HORSE_SHORT_ABILITY_1,ス,出閘
1,C_MAP_UNIT_TRAINING_HORSE_SHORT_ABILITY_2,コ,轉彎
1,C_MAP_UNIT_TRAINING_HORSE_SHORT_ABILITY_3,群,突破馬群
1,C_MAP_UNIT_TRAINING_HORSE_SHORT_ABILITY_4,競,競逐
1,C_MAP_UNIT_TRAINING_HORSE_SHORT_ABILITY_5,粘,韌性
1,C_MAP_UNIT_TRAINING_HORSE_SHORT_ABILITY_6,瞬,爆炸力
1,C_MAP_UNIT_TRAINING_FACILITY_TYPE_1,　　プール,　　泳池
1,C_MAP_UNIT_TRAINING_FACILITY_TYPE_2,　　　芝単,　　　草地單跑
1,C_MAP_UNIT_TRAINING_FACILITY_TYPE_3,　ダート単,　泥地單跑
1,C_MAP_UNIT_TRAINING_FACILITY_TYPE_4,　ウッド単,　木單跑
1,C_MAP_UNIT_TRAINING_FACILITY_TYPE_5,　　坂路単,　　坂路單跑
1,C_MAP_UNIT_TRAINING_FACILITY_TYPE_6,　　芝併せ,　　草地合併
1,C_MAP_UNIT_TRAINING_FACILITY_TYPE_7,ダート併せ,泥地合併
1,C_MAP_UNIT_TRAINING_FACILITY_TYPE_8,ウッド併せ,木合併
1,C_MAP_UNIT_TRAINING_FACILITY_TYPE_9,　坂路併せ,　坂路合併
1,C_MAP_UNIT_TRAINING_MSG_3,調教\n,訓練\n
1,C_MASS_PANEL_MSS_1,日本語でおｋ,可用日本語
1,C_BREEDING_NAME_ENTRY_1,仔馬誕生！！,馬仔出生！！
1,C_BREEDING_NAME_ENTRY_2,仔馬誕生！！,馬仔出生！！
1,C_BREEDING_NAME_ENTRY_3,仔馬誕生！！,馬仔出生！！
1,C_BREED_SELECT_PARENT_NAME,{0}の親馬,{0}的退役馬
1,C_SEQ_BREED_MSG_1,名無しさんの活躍に期待しましょう,期待無名的活躍吧
1,C_SCENE_FARM_SELF_BREED_HORSE,"自家親馬 {0,2}/{1,2}","自家退役馬 {0,2}/{1,2}"
1,C_RACE_PROGRAM_LIST_ENTRY_WIN,優勝,優勝
1,C_RACE_PROGRAM_LIST_ENTRY_COUNT,着,排名
1,C_RACE_PROGRAM_LIST_ENTRY_POPULARITY,人気,人氣
1,C_TICKET_TIMELIMITED,【開催期間】,【開催期間】
1,C_TICKET_FINISH,終了まで,完結為止
1,C_TICKET_RACE_TITILE,昇格戦,升級戰
1,C_TICKET_REWARD, 賞金 ,獎金
1,C_TICKET_GATCHA, ガチャP ,扭蛋P
1,C_TUTORIAL_TICKET_ITEM_TEXT_1,トライ,嘗試
1,C_TUTORIAL_TICKET_ITEM_LOAD,読む,閱讀
1,C_TIME_BOUNS_EP_MULTIPILER,ＥＰｘ{0}.{1}倍,ＥＰｘ{0}.{1}倍
1,C_TIME_BOUNS_EP_LEFT,残り{0:D2}:{1:D2},剩餘{0:D2}:{1:D2}
1,C_ROCKET_START_MNG_ROCTET_START_SUC,ロケットスタート成功,火箭出閘成功
1,C_ROCKET_START_MNG_ROCTET_START_FAIL,ロケットスタート失敗,火箭出閘失敗
1,C_ROCKET_START_MNG_CLAP,タタケ,啪
1,C_HORSE_NAME_COMP_NAME_1,あ,(chi_blank)
1,C_HORSE_NAME_COMP_NAME_2,い,(chi_blank)
1,C_NET_INPUT_SYNC_ERORR_1,エラー発生,錯誤發生
1,C_NET_INPUT_SYNC_ERORR_2,エラー発生,錯誤發生
1,C_RACE_MODE_CTRL_RANK_UP_COND,昇格条件,升級條件
1,C_RACE_MODE_CTRL_RANK_STR_1,優勝,優勝
1,C_RACE_MODE_CTRL_RANK_STR_2,位以上,位以上
1,C_RACE_MODE_CTRL_TEXT_1,条件クリアでグレード昇格,條件達成以升等級
1,C_RACE_MODE_CTRL_TEXT_2,ライバル馬出現,競敵馬出現
1,C_RACE_MODE_CTRL_TEXT_3,ライバルに勝利でボーナス,戰勝競敵以帶走BONUS
1,C_RACE_MODE_CTRL_TEXT_4,目標タイム,目標時間
1,C_RACE_MODE_CTRL_TEXT_5,目標タイムクリアでボーナス,目標時間達成可得BONUS
1,C_RACE_MODE_CTRL_FAVORITE_1,人気,人氣
1,C_RACE_MODE_CTRL_BATTLE,戦,戰
1,C_RACE_MODE_CTRL_WIN,勝,勝
1,C_RACE_MODE_CTRL_TEXT_6,タッチですすむ,接觸前進
1,C_RACE_MODE_CTRL_TEXT_7,目標タイムクリア! ボーナス確定!!,目標時間達成! BONUS確定!!
1,C_RACE_MODE_CTRL_TEXT_8,にグレード昇格!!,升級至
1,C_RACE_MODE_CTRL_TEXT_9,すでにフレンドになっているか、\nフレンド申請中です。,已是好友、\n好友申請中。
1,C_RACE_MODE_CTRL_PARM_1,逃,放頭
1,C_RACE_MODE_CTRL_PARM_2,先,居前
1,C_RACE_MODE_CTRL_PARM_3,差,溜後
1,C_RACE_MODE_CTRL_PARM_4,追,後上
1,C_RACE_MODE_CTRL_PARM_5,自,自在
1,C_RACE_MODE_CTRL_PARM_6,逃,放頭
1,C_RACE_MODE_CTRL_PARM_7,先,居前
1,C_RACE_MODE_CTRL_PARM_8,差,溜後
1,C_RACE_MODE_CTRL_PARM_9,追,後上
1,C_RACE_MODE_CTRL_PARM_10,自,自在
1,C_RACE_MODE_CTRL_COMBO_WIN_1,連勝ボーナス,連勝BONUS
1,C_RACE_MODE_CTRL_COMBO_WIN_2,　連勝数 {0}\n,　連勝數 {0}\n
1,C_RACE_MODE_CTRL_REMAIN_1,　継続残り{0:D2}:{1:D2}\n,　繼續剩餘{0:D2}:{1:D2}\n
1,C_RACE_MODE_CTRL_REMAIN_2,　継続残り00:00\n,　繼續剩餘00:00\n
1,C_RACE_MODE_CTRL_1,　レース経過{0:D2}:{1:D2}\n,　賽事經過{0:D2}:{1:D2}\n
1,C_RACE_MODE_CTRL_2,タイムボーナス,時間BONUS
1,C_RACE_MODE_CTRL_3,　ボーナスフラグみたいな {0}\n,　像BONUS記號的 {0}\n
1,C_RACE_MODE_CTRL_4,　ボーナス発生しなかった回数みたいな {0}\n,　像沒發生BONUS的次數 {0}\n
1,C_RACE_MODE_CTRL_5,　継続残り{0:D2}:{1:D2}\n,　繼續剩餘{0:D2}:{1:D2}\n
1,C_RACE_MODE_CTRL_6,　継続残り00:00\n,　繼續剩餘00:00\n
1,C_RACE_MODE_CTRL_7,　イベント終了まで{0:D2}:{1:D2}:{2:D2}\n,　活動完結為止{0:D2}:{1:D2}:{2:D2}\n
1,C_RACE_MODE_CTRL_8,  発生確率倍率 {0}\n,發生確率倍率 {0}\n
1,C_TUTORIAL_BASE_REWARD_1,」を達成しました！\n,」達成！\n
1,C_TUTORIAL_BASE_REWARD_2,報酬としてアイテム,"作為報酬,得到道具"
1,C_TUTORIAL_BASE_REWARD_3,を,(助動詞)
1,C_TUTORIAL_BASE_REWARD_4,個受け取りました。,收取
1,C_WARM_UP_PANEL_BATTLE,戦,戰
1,C_WARM_UP_PANEL_WIN,勝,勝
1,C_WARM_UP_PANEL_POPULARITY,人気,人氣
1,C_WARM_UP_PANEL_QUESTION_MARK,  ？,  ？
1,C_WARM_UP_PANEL_QUESTION_MARK_2,？,？
1,C_WARM_UP_PANEL_MONEY_UNITY,　？億？？？万,　？億？？？萬
1,C_WARM_UP_PANEL_MONEY_ASSASIN_1,ＳＥＧＡからの刺客,從ＳＥＧＡ來的刺客
1,C_WARM_UP_PANEL_MONEY_ASSASIN_2,SEGAから送り込まれた刺客の1人。　華麗な騎乗テクニックを武器にプレイヤーの壁となって立ちはだかる。,由SEGA送來的刺客1人。　以其華麗的騎乗技術成為玩家的高牆。
1,C_WARM_UP_PANEL_MONEY_TURN,回,次
1,C_SCENE_DUMMY_RACE_BETERAN,ベテラン,老手
1,C_SCENE_DUMMY_RACE_ASSIST,アシスト,協助
1,C_SCENE_DUMMY_RACE_DISPLAY,出場する馬を選択してください,請選擇出場的馬
1,C_SCENE_RACE_SELECT_TEXT_1,適性グレード！,適性等級！
1,C_SCENE_RACE_SELECT_TEXT_2,戦績に反映されます,反映戰績
1,C_SCENE_RACE_SELECT_TEXT_3,頂上決定戦,頂上決定戰
1,C_SCENE_RACE_SELECT_TEXT_4, 昇格戦,升級戰
1,C_SCENE_RACE_SELECT_TEXT_5, 昇格戦,升級戰
1,C_SCENE_RACE_SELECT_TEXT_6, 昇格戦,升級戰
1,C_SCENE_RACE_SELECT_TEXT_7, 昇格戦,升級戰
1,C_SCENE_RACE_SELECT_TEXT_8, 昇格戦,升級戰
1,C_SCENE_RACE_SELECT_TEXT_9,平場戦,平場戰
1,C_SCENE_RACE_SELECT_GRADE_LIST_1,メイクデビュー,MAKE出道
1,C_SCENE_RACE_SELECT_GRADE_LIST_2,フレンドレース,好友賽事
1,C_SCENE_RACE_SELECT_GRADE_LIST_3,スペシャルレース,特殊賽事
1,C_SCENE_RACE_SELECT_GRADE_LIST_4,イベント限定レース,活動限定賽事
1,C_SCENE_RACE_SELECT_GRADE_LIST_5,操作トライアル,操作教學
1,C_SCENE_RACE_SELECT_GRADE_LIST_6,信頼度,信頼度
1,C_SCENE_RACE_SELECT_GRADE_LIST_7,競走馬の脚質,出賽馬的特性
1,C_SCENE_RACE_SELECT_GRADE_LIST_8,レース展開,賽事展開
1,C_SCENE_RACE_SELECT_GRADE_LIST_9,引退,退役
1,C_SCENE_RACE_SELECT_GRADE_LIST_10,生産,配種
1,C_SCENE_RACE_SELECT_GRADE_LIST_11,馬の能力,馬的能力
1,C_SCENE_RACE_SELECT_GRADE_LIST_12,レースの基本,賽事的基本
1,C_SCENE_RACE_SELECT_GRADE_LIST_13,ポテンシャル,潛力
1,C_SCENE_RACE_SELECT_TEXT_10,ロックされています,被鎖定
1,C_SCENE_RACE_SELECT_TEXT_11,出場する馬を選択してください,請選擇出場的馬
1,C_SCENE_RACE_BEFORE_1,残り,剩餘
1,C_SCENE_RACE_BEFORE_2,全国レコード,全國紀錄
1,C_SCENE_RACE_BEFORE_3,対戦するゴースト馬を\n探しています,正在尋找對戰的Ghost馬\n
1,C_SCENE_RACE_BEFORE_4,対戦するゴースト馬が\n見つかりました！,找到對戰的Ghost馬\n！
1,C_SCENE_RACE_BEFORE_5,ゴースト馬がいない為、\n今回はＣＰＵ馬との対戦になります,因為沒有Ghost馬、\n今次會是跟ＣＰＵ馬對戰
1,C_SCENE_RACE_BEFORE_6,エラーが発生しました。ログインが無効になりました。トップ画面に戻ります,發生錯誤。登入無効。回到主目錄
1,C_MATCHING_SEQUENCE_1,対戦部屋を作成,製作對戰房間
1,C_MATCHING_SEQUENCE_2,トレセンに戻る,回到馬場
1,C_MATCHING_SEQUENCE_3,対戦部屋を作成,製作對戰房間
1,C_MATCHING_SEQUENCE_4,トレセンに戻る,回到馬場
1,C_MATCHING_SEQUENCE_5,対戦部屋を作成,製作對戰房間
1,C_MATCHING_SEQUENCE_6,部屋情報を更新,更新房間情報
1,C_MATCHING_SEQUENCE_7,トレセンに戻る,回到馬場
1,C_MATCHING_SEQUENCE_8,牡 ,雄馬
1,C_MATCHING_SEQUENCE_9,牝 ,雌馬
1,C_MATCHING_SEQUENCE_10,戦,戰
1,C_MATCHING_SEQUENCE_11,勝,勝
1,C_MATCHING_SEQUENCE_12,芝,草地
1,C_MATCHING_SEQUENCE_13,ダ,泥地
1,C_MATCHING_SEQUENCE_14,通信状態がよくないため、\n ,通信狀態不良、\n 
1,C_MATCHING_SEQUENCE_15,とは対戦できません,不能對戰
1,C_MATCHING_SEQUENCE_16,レースへ進む,往賽事前進
1,C_MATCHING_SEQUENCE_17,部屋を閉じる,關閉房間
1,C_MATCHING_SEQUENCE_18,通信テスト中です,通信測試中
1,C_MATCHING_SEQUENCE_19,ゲームサーバに接続しています,遊戲伺服器連接中
1,C_MATCHING_SEQUENCE_20,ホストを探しています,搜尋主機中
1,C_MATCHING_SEQUENCE_21,ホストへ接続中です,連接主機中
1,C_MATCHING_SEQUENCE_22,接続失敗\n,連接失敗
1,C_MATCHING_SEQUENCE_23,参加待機中です,参加待機中
1,C_MATCHING_SEQUENCE_24,参加者を待っています,等待参加者中
1,C_MATCHING_SEQUENCE_25,データ取得中です,數據取得中
1,C_MATCHING_SEQUENCE_26,準備完了しました。,準備完了。
1,C_MATCHING_SEQUENCE_27,P2P マッチ,P2P MATCH
1,C_MATCHING_SEQUENCE_28,データを同期しています,數據同步中
1,C_MATCHING_SEQUENCE_29,エラーが発生しました。リトライしています,發生錯誤。重試中
1,C_LOCAL_MATCHING_1,エラー：ローカル対戦にはWifi環境が必要です。,錯誤：本地對戰需要有Wifi環境。
1,C_LOCAL_MATCHING_2,この部屋の参加プレイヤー：\n,此房間的参加玩家：\n
1,C_LOCAL_MATCHING_3,ローカル対戦の部屋を作成,製作本地對戰的房間
1,C_LOCAL_MATCHING_4,トレセンに戻る,回到馬場
1,C_LOCAL_MATCHING_5,"と対戦する\n現在のプレイヤー数( +hi.userNum + ""/"" + hi.capacity + "")""","與其對戰\n現在玩家數( +hi.userNum + ""/"" + hi.capacity + "")"""
1,C_LOCAL_MATCHING_6,トレセンに戻る,回到馬場
1,C_LOCAL_MATCHING_7,レースへ進む,前往賽事
1,C_LOCAL_MATCHING_8,部屋作成に戻る,回到馬場
1,C_LOCAL_MATCHING_9,ゲームサーバに接続しています,遊戲伺服器連接中
1,C_LOCAL_MATCHING_10,部屋主です。こんにちは。,房間主人。你好。
1,C_LOCAL_MATCHING_11,データ取得中です,數據取得中
1,C_LOCAL_MATCHING_12,準備完了しました。,準備完了。
1,C_LOCAL_MATCHING_13,P2P マッチ,P2P MATCH
1,C_LOCAL_MATCHING_14,データを同期しています,數據同步中
1,C_LOCAL_MATCHING_15,ホストへ接続中です,搜尋主機中
1,C_LOCAL_MATCHING_16,接続中できました\n,連接主機中\n
1,C_LOCAL_MATCHING_17,接続失敗\n,連接失敗
1,C_LOCAL_MATCHING_18,よろしくお願いします。,多多指教。
1,C_LOCAL_MATCHING_19,参加待機中です,参加待機中
1,C_LOCAL_MATCHING_20,データ取得中です,數據取得中
1,C_LOCAL_MATCHING_21,エラーが発生しました。,發生錯誤。
1,C_TICKET_DATA_MATCH, 賞金 ,獎金
1,C_TICKET_DATA_MATCH_2, ガチャP ,扭蛋P
1,C_WINNING_STREAK_1,{0}連勝！,{0}連勝！
1,C_WINNING_STREAK_2,ライバル先着で「EP+{0}」,競敵先衝線「EP+{0}」
1,C_WINNING_STREAK_3,残り{0:D2}:{1:D2},剩餘{0:D2}:{1:D2}
1,C_GATCHA_GET_MULTI_1,以下のエサを入手しました,得到以下的飼料
1,C_GATCHA_GET_MULTI_2,以下のガチャ馬を入手しました,得到以下的扭蛋馬
1,C_GATCHA_GET_MULTI_3,以下のアイテムを入手しました,得到以下的道具
1,C_ITEM_1,以上,以上
1,C_ITEM_2,おまけ付きCP,附錄CP
1,C_ITEM_3,CP(おまけ),CP(附錄)
1,C_ITEM_SP_1,おまけ付きCP,附錄CP
1,C_ITEM_SP_2,　　制限なし,　　無限制
1,C_ITEM_SP_3,セット,SET
1,C_ITEM_SP_4,購入済み,已購買
1,C_ITEM_SP_5,購入済み,已購買
1,C_ITEM_SP_6,セット,SET
1,C_ITEM_SP_7,売り切れ,賣光
1,C_ITEM_SP_8,売り切れ,賣光
1,C_ITEM_SP_9,販売終了,銷售完結
1,C_ITEM_SP_10, 販売予告,銷售予告
1,C_ITEM_SP_11,　　制限なし,　　無限制
1,C_ITEM_SP_12,セット,SET
1,C_ITEM_SP_13,お一人様残り,每一人剩餘
1,C_LOTTERY_1,点,點
1,C_LOTTERY_2,{0}：{1}枚,{0}：{1}枚
1,C_LOTTERY_3,お一人様{0}回限り,每一人限{0}回
1,C_LOTTERY_4,購入済み,已購買
1,C_LOTTERY_LIST_1,おまけはコレ！！,附錄是這個！！
1,C_LOTTERY_LIST_2,以下の中から１種類が出現します。,會出現以下其中一款。
1,C_SCENE_SHOP_1,オススメ,推薦
1,C_SCENE_SHOP_2,エサ購入,飼料購買
1,C_SCENE_SHOP_3,建物購入,建物購買
1,C_SCENE_SHOP_4,アイテム購入,道具購買
1,C_SCENE_SHOP_5,ＣＰ購入,ＣＰ購買
1,C_SCENE_SHOP_6,ＣＰ購入,ＣＰ購買
1,C_SCENE_SHOP_7,馬ガチャ,馬扭蛋
1,C_SCENE_SHOP_8,エサガチャ,飼料扭蛋
1,C_SCENE_SHOP_9,その他,其它
1,C_SEQ_GATCHA_1,{0}が足りません,{0}不足
1,C_SEQ_SHOPPING_1,{0}が足りません,{0}不足
1,C_SEQ_SHOPPING_2,申し訳ありませんが、売り切れました。,"非常抱歉,已賣光"
1,C_SEQ_SHOPPING_3,この商品は購入済みです。,已購入此商品
1,C_DEPOT_ITEM_1,使用,使用
1,C_DEPOT_ITEM_2,売却,賣
1,C_DEPOT_ITEM_3,選択,選擇
1,C_DEPOT_ITEM_4,売却済,已賣
1,C_SELL_DIALOG_1,{0}（{1}DP）を売却します。,賣{0}（{1}DP）
1,C_SELL_DIALOG_2,称号を選択してください,請選擇稱號
1,C_ITEM_USE_1,{0}を使用しました。,{0}已使用
1,C_SCENE_ITEM_1,エサ,飼料
1,C_SCENE_ITEM_2,ガチャ馬,扭蛋馬
1,C_SCENE_ITEM_3,ガチャ親馬,扭蛋拍跳馬
1,C_SCENE_ITEM_4,建物,建物
1,C_SCENE_ITEM_5,アイテム,道具
1,C_SCENE_ITEM_6,メンコ,頭套
1,C_SCENE_ITEM_7,称号プレート,稱號牌
1,C_SCENE_ITEM_8,所有しているエサを確認しよう！,確認擁有的飼料！
1,C_SCENE_ITEM_9,所有しているガチャ馬を確認しよう！,確認擁有的扭蛋馬！
1,C_SCENE_ITEM_10,所有しているガチャ親馬を確認しよう！,確認擁有的扭蛋退役馬！
1,C_SCENE_ITEM_11,建物を建てよう！,建建築物吧！
1,C_SCENE_ITEM_12,所有しているアイテムを確認しよう！,確認擁有的道具！
1,C_SCENE_ITEM_13,手に入れたメンコを確認しよう！,確認得到的頭套！
1,C_SCENE_ITEM_14,手に入れた称号を確認しよう！,確認得到的稱號！
1,C_SCENE_ITEM_15,売地がありません。,沒有賣地。
1,C_SCENE_INVITE_1,{0}人,{0}人
1,C_PROFILE_MAIL_1,登録,登錄
1,C_PROFILE_MAIL_2,解除,解除
1,C_PROFILE_MAIL_3,入力されたメールアドレスは\nすでに登録されています。,輸入的 Email
1,C_PROFILE_MAIL_4,aaあ9うい@あ.com,abc@ABC.com
1,C_PROFILE_PRESENT_CARD_1,あと{0}人招待,尚剩{0}人招待
1,C_PROFILE_TWITTER_TEST_1,\n\nTwitterページの取得に失敗しました。,\n\n無法取得Twitter Page。
1,C_FRIEND_REQUEST_BE_FRIEND_1,すでにフレンドになっています。,已經是好友。
